2,-7,-8,-42,-64,-55,-41,-38,-31,-23,8,2,33,15,12,-16,-28,-9,-6,29,34,22,31,38,56,71,58,43,28,19,33,39,41,26,-1,-27,-44,-11,-9,29,8,-3,-33,-59,-63,-27,-35,-45,-50,-59,-61,-46,-43,6,22,11,8,-24,-32,-32,-56,-39,-33,-44,-14,7,14,-1,-14,-3,14,42,48,62,37,17,-4,7,31,48,57,33,7,27,25,20,4,-30,-47,-44,-40,-39,3,19,69,62,44,39,0,-2,8,54,67,70,26,-5,-23,-64,-115,-153,-129,-61,11,79,155,166,160,72,8,-62,-80,-85,-79,-57,-32,-7,28,73,122,140,140,107,56,32,2,-8,-49,-87,-68,-72,7,17,46,42,56,87,123,130,122,107,90,64,75,72,75,37,9,-27,-21,-3,32,22,41,25,38,81,109,85,28,-32,-63,-84,-101,-108,-97,-102,-79,-45
12,17,27,33,25,16,17,20,24,27,18,2,-13,-17,-14,-12,6,19,39,48,64,86,86,93,83,56,44,30,27,23,31,19,17,6,9,19,27,37,23,4,-18,-14,-15,-25,-47,-69,-79,-61,-33,-8,10,26,37,26,16,11,-8,-3,-4,5,5,15,15,19,23,28,32,20,17,-4,-3,-10,4,11,9,17,42,75,107,125,110,88,70,54,35,30,20,8,1,7,25,45,49,52,45,42,34,31,40,48,64,53,32,11,-8,-14,-25,-38,-66,-66,-58,-28,-15,-21,-29,-47,-50,-52,-56,-61,-61,-53,-55,-65,-78,-68,-66,-51,-49,-63,-61,-44,-19,3,18,23,9,15,28,51,53,49,22,-12,-45,-50,-35,-7,1,3,-22,-41,-39,-27,-21,-15,-34,-43,-47,-37,-39,-40,-39,-31,-16,-10,2,3,21,31,36,34,21,19,13,16,30,34
11,21,10,-23,-54,-61,-78,-94,-69,-34,-30,-29,-23,-48,-72,-69,-46,-37,-29,-9,-7,6,30,53,34,-1,-39,-72,-83,-76,-64,-50,-28,3,13,12,9,5,-19,-26,-28,-44,-54,-29,9,39,74,104,91,57,43,26,12,26,58,81,106,140,141,108,82,45,-3,-28,-10,20,59,100,118,98,64,50,26,1,5,1,-13,-26,-31,-47,-31,14,62,78,82,90,61,31,11,24,39,57,73,65,62,82,102,90,61,50,38,42,57,62,42,33,20,-2,-25,-39,-51,-58,-42,-24,-28,-38,-8,46,72,82,76,49,22,9,-16,-46,-45,-25,-10,-2,-3,-34,-73,-83,-73,-48,-25,1,25,42,34,-1,-48,-72,-56,-35,-2,66,125,142,131,121,65,-5,-41,-41,-47,-34,14,45,60,76,72,47,26,3,-45,-75,-44,-17,13,44,64,50,36,25,-3,-44
-17,-1,14,6,-10,-16,-26,-25,-12,4,-5,-4,-5,7,20,20,21,25,50,66,55,32,7,-8,-6,-3,-11,-22,-18,9,18,1,-25,-54,-69,-65,-38,-20,-12,-16,-29,-35,-39,-50,-73,-75,-63,-31,-16,5,17,17,6,-11,-31,-49,-57,-48,-33,0,31,56,47,24,14,15,36,43,36,10,-14,-18,-8,20,50,51,46,33,23,15,20,24,25,25,21,12,-10,-19,-22,-22,-22,-13,-13,-10,-20,-16,-20,-25,-24,-12,-1,9,5,-18,-31,-22,7,44,74,90,72,45,27,15,4,0,4,-5,4,10,30,40,44,31,-2,-25,-33,-26,-15,-3,10,14,15,11,12,11,24,42,42,46,40,27,-1,-2,-3,18,50,75,75,47,16,-12,-21,-17,3,25,28,23,13,-21,-40,-57,-67,-67,-45,-16,11,19,10,-17,-47,-60,-50,-33,-6,17,19,13
-31,-13,7,-9,-15,-21,-22,-15,-26,-29,-43,-50,-50,-28,-14,-24,-26,-38,-53,-48,-59,-76,-87,-76,-79,-56,-64,-68,-91,-100,-94,-87,-89,-108,-111,-110,-92,-60,-64,-71,-102,-120,-131,-121,-112,-106,-105,-101,-74,-64,-42,-38,-37,-60,-88,-117,-153,-159,-152,-121,-97,-77,-55,-41,-39,-52,-61,-79,-72,-88,-103,-116,-100,-92,-69,-70,-67,-47,-39,-27,-48,-68,-83,-100,-113,-130,-132,-139,-124,-104,-85,-68,-64,-51,-38,-31,-22,-39,-71,-87,-85,-75,-44,-29,-27,-34,-51,-63,-72,-69,-58,-46,-39,-44,-60,-86,-98,-109,-97,-76,-48,-16,-13,-19,-38,-37,-41,-30,-33,-33,-33,-30,-49,-61,-58,-45,-32,-31,-22,-36,-55,-78,-88,-89,-82,-70,-52,-36,-13,4,5,6,-12,-44,-44,-37,-18,-11,1,19,33,32,27,13,-1,-20,-24,-29,-14,0,-4,-13,-31,-35,-54,-59,-59,-57
20,-13,-44,-66,-63,-41,-10,19,26,32,42,64,88,108,107,63,1,-58,-93,-92,-52,-10,20,52,83,112,117,111,82,46,10,-21,-42,-45,-15,15,39,58,72,88,106,129,127,100,58,30,11,0,-12,-25,-34,-31,-15,-2,19,39,45,40,37,44,46,51,52,40,21,-11,-35,-60,-69,-64,-51,-35,-15,10,34,60,70,44,-13,-64,-83,-83,-77,-76,-73,-57,-22,6,13,13,17,31,31,21,-20,-71,-113,-112,-84,-50,-12,12,33,49,62,64,53,53,50,39,21,-9,-45,-76,-78,-68,-48,-35,-13,2,34,73,100,94,73,44,3,-44,-86,-121,-132,-114,-73,-37,-8,7,25,46,68,82,58,25,-11,-39,-62,-69,-68,-65,-39,-5,33,61,91,102,103,103,91,68,29,-5,-17,-14,5,14,11,-1,11,37,71,96,92,54,0,-27,-47,-50,-48,-32
0,13,16,5,-4,-18,-42,-61,-61,-60,-47,-41,-33,-37,-37,-32,-23,-14,-26,-46,-65,-64,-40,-26,-12,-2,-4,-17,-40,-59,-75,-68,-49,-30,-36,-46,-57,-53,-31,1,21,28,36,34,19,1,-17,-26,-40,-44,-44,-46,-48,-51,-55,-67,-59,-44,-21,3,35,62,96,126,133,126,100,74,45,13,-5,-19,-27,-34,-43,-70,-93,-109,-100,-67,-17,46,83,109,120,110,86,44,-1,-51,-83,-93,-82,-75,-72,-74,-77,-59,-29,13,48,74,85,80,68,48,19,-30,-72,-113,-137,-139,-126,-95,-66,-18,19,48,61,65,56,37,15,-9,-23,-16,-3,1,-18,-46,-79,-118,-145,-159,-168,-166,-155,-143,-133,-113,-77,-35,6,29,22,2,-32,-47,-71,-82,-87,-83,-68,-47,-30,-39,-45,-58,-48,-31,1,32,41,35,14,-1,-21,-26,-35,-54,-69,-70,-55,-42,-22,-8,11,35
28,43,55,69,56,46,36,34,26,25,18,23,22,20,17,13,25,38,31,32,35,53,76,78,65,34,16,2,-7,-9,-12,-1,2,20,32,30,28,25,29,29,36,41,54,62,70,55,46,48,53,40,17,4,-12,-14,-7,-9,-14,-19,-7,3,22,38,60,69,67,62,35,20,11,4,-10,-8,-10,1,16,25,20,3,-13,-26,-52,-76,-80,-74,-61,-34,-24,-3,20,51,55,44,29,9,9,2,-4,-40,-72,-86,-88,-92,-101,-90,-90,-77,-75,-62,-51,-44,-53,-86,-101,-101,-67,-41,-28,-27,-30,-14,-1,13,11,8,7,-12,-32,-35,-34,-26,-5,2,5,12,19,29,29,27,23,20,16,8,-2,-17,-11,-6,-11,-13,-13,-15,-22,-25,-37,-53,-82,-96,-118,-123,-109,-87,-61,-40,-23,-15,-7,-3,-10,-25,-37,-38,-48,-46,-43,-32,-37,-31,-29,-22
-19,-8,-6,4,-3,-23,-54,-76,-85,-86,-68,-45,-24,-11,-6,-12,-17,-13,-32,-61,-97,-120,-136,-125,-102,-79,-67,-67,-57,-48,-26,-16,-24,-40,-54,-53,-45,-27,-3,2,-11,-52,-79,-97,-81,-52,-27,-26,-48,-82,-113,-128,-114,-71,-36,-6,-8,-21,-26,-21,-21,-31,-40,-60,-81,-91,-79,-63,-37,-12,1,-4,-36,-68,-98,-100,-83,-66,-53,-49,-43,-45,-51,-52,-61,-60,-55,-45,-43,-53,-58,-52,-44,-22,-17,-29,-47,-46,-52,-62,-89,-125,-166,-185,-168,-130,-85,-50,-30,-26,-35,-42,-47,-55,-58,-75,-95,-103,-91,-68,-45,-26,-20,-23,-31,-49,-60,-76,-73,-82,-91,-95,-89,-81,-64,-34,-1,29,34,26,-1,-26,-43,-66,-89,-107,-117,-122,-115,-92,-73,-53,-29,-11,1,-5,-18,-36,-60,-94,-112,-112,-89,-60,-44,-37,-30,-31,-43,-54,-58,-61,-77,-89,-108,-116,-119,-101
32,44,73,108,124,107,72,35,22,31,45,50,35,31,32,45,63,73,55,31,15,5,5,14,39,47,40,8,-34,-63,-62,-43,-30,-25,-25,-21,-14,8,31,19,-23,-54,-50,-11,41,60,43,3,-12,-5,5,8,-9,-18,-16,1,14,24,58,95,132,145,140,128,111,102,85,68,50,37,17,2,11,18,20,8,1,1,24,49,47,20,-3,-10,-7,9,23,25,15,6,7,2,8,16,14,-3,-23,-31,-40,-29,-27,-26,-36,-45,-47,-52,-56,-58,-56,-59,-63,-62,-65,-47,-19,9,8,-2,-19,-28,-12,6,12,-1,-1,6,25,38,41,17,-14,-27,-31,-24,-32,-43,-58,-66,-48,-22,10,27,39,27,16,20,29,34,39,30,7,-20,-38,-33,-15,16,40,34,13,-6,-21,-28,-32,-24,-24,-19,-20,-27,-43,-49,-35,-26,-7,4,8,-3,-10,-15
21,47,87,110,100,83,72,34,-16,-29,-44,-50,-32,-22,-21,-19,16,38,28,12,-8,-43,-59,-47,-61,-64,-62,-35,12,39,45,25,-27,-50,-42,-34,-16,13,23,23,26,31,28,41,57,40,12,-1,0,-20,-20,10,54,86,109,108,66,24,-2,-36,-50,-21,23,47,73,92,81,56,32,1,-31,-9,38,91,121,136,118,67,16,-20,-46,-47,18,102,167,197,174,111,21,-52,-108,-136,-118,-66,-20,27,81,106,100,70,36,7,18,64,98,116,99,64,10,-12,-9,-5,3,28,60,33,3,-27,-76,-129,-152,-152,-144,-99,-45,-17,-13,-11,-17,-23,16,48,73,77,72,39,-14,-27,-24,-15,-6,22,43,34,13,-19,-50,-62,-34,-5,19,49,61,32,-11,-13,-17,-14,26,84,118,124,114,65,15,-12,-18,-10,39,98,123,105,79,61,34,30,53,58
-6,-24,-17,28,60,65,72,79,56,19,-6,-32,-42,-37,-32,-16,3,23,24,16,11,-7,-54,-81,-80,-84,-94,-87,-58,-42,-26,-5,-2,-8,-9,-27,-50,-48,-47,-58,-48,-22,-18,-65,-93,-79,-73,-56,-31,-12,-5,4,20,9,-13,-23,-35,-32,-17,-5,9,12,10,-6,-36,-37,-21,-4,0,14,14,1,-9,-18,-37,-68,-89,-93,-84,-25,47,91,97,85,41,-21,-44,-39,-27,-16,3,8,22,66,83,57,39,33,23,9,16,25,26,28,29,9,-22,-45,-51,-49,-40,-38,-38,-3,28,51,79,85,62,8,-50,-74,-83,-77,-58,-38,-10,16,32,14,-26,-58,-74,-85,-86,-47,-19,13,50,72,79,54,24,6,14,19,13,9,12,49,64,55,45,32,13,-11,-26,-42,-28,31,99,129,120,71,-26,-96,-120,-103,-78,-51,-12,14,34,51,45,27,21,21
6,17,22,21,18,19,21,15,8,-18,-38,-47,-41,-29,-12,10,16,17,10,12,5,2,3,3,8,9,13,3,-8,-13,-10,1,13,24,24,25,31,33,31,24,16,7,1,-3,-7,-18,-25,-22,-22,-10,0,8,15,29,59,87,109,103,67,9,-43,-96,-136,-151,-133,-96,-65,-38,-22,2,43,101,142,153,158,141,113,57,-4,-60,-95,-109,-118,-124,-124,-108,-85,-53,-6,33,61,81,89,75,48,20,-2,-12,-14,-22,-38,-43,-36,-24,-1,24,61,85,103,102,78,35,-13,-42,-63,-61,-49,-29,-11,3,8,-4,-16,-19,-20,-10,2,9,2,-12,-23,-27,-33,-22,-11,-11,-12,-15,-18,-17,-12,-12,-11,-9,-8,-22,-39,-45,-39,-27,-25,-21,-25,-18,5,30,40,35,18,-9,-35,-53,-68,-80,-82,-68,-49,-16,12,35,40,37,37,26,18,13,3,-13
-10,-26,-5,13,32,7,-57,-108,-109,-104,-108,-102,-98,-67,-59,-46,-54,-55,-34,-27,-22,-18,-18,-17,-20,-20,-19,-10,-11,-16,-23,-1,14,18,5,-12,-26,-23,-10,8,18,-27,-35,-40,-34,-22,-18,-16,-10,3,13,21,2,-20,-41,-53,-47,-53,-60,-67,-79,-70,-66,-29,-9,-3,-15,-31,-23,-11,26,23,17,0,-4,2,19,18,21,10,8,21,33,46,38,38,42,29,23,-7,-16,-8,-9,-17,-21,-30,-40,-31,-2,21,0,-25,-47,-54,-60,-75,-56,-44,-32,-41,-58,-62,-55,-68,-63,-45,-25,-34,-38,-38,-25,-22,-7,19,29,-20,-65,-108,-87,-38,-17,-13,-11,-25,-20,-22,-17,2,-5,12,12,11,19,15,10,2,5,1,-17,-17,14,34,40,22,3,11,22,28,20,24,20,27,5,-1,9,21,24,16,4,-3,-8,5,8,3,8,11,-4,-7
29,18,7,-5,-7,2,13,21,34,46,55,59,48,25,-16,-47,-65,-74,-79,-65,-45,-25,4,27,35,40,34,37,27,10,-6,-20,-27,-27,-26,-29,-21,2,4,27,43,55,71,81,88,70,41,6,-15,-41,-47,-31,-5,14,17,6,-7,-4,26,23,16,-21,-62,-94,-102,-90,-64,-32,10,30,42,32,22,20,44,68,78,54,25,9,-5,12,40,58,63,52,25,5,-4,-1,5,-22,-42,-55,-42,0,47,68,80,75,52,24,13,23,27,32,32,8,4,5,3,-16,-27,-52,-58,-46,-16,14,34,47,45,28,13,-24,-46,-72,-72,-59,-42,-22,-12,1,0,22,56,64,51,10,-30,-58,-46,-17,11,31,39,33,29,22,18,-3,-23,-26,-19,8,29,28,21,29,44,45,42,27,7,-8,-22,-21,-20,3,11,19,21,32,53,59,61,56,58,51
43,41,33,29,20,3,-9,-10,-5,5,21,24,16,13,9,9,-1,-1,-4,-9,-19,-35,-42,-40,-28,-31,-48,-66,-71,-80,-75,-65,-52,-48,-49,-47,-52,-35,-18,-14,-45,-94,-121,-115,-83,-46,-35,-45,-50,-43,-23,-12,-22,-53,-86,-85,-70,-38,-16,-7,-9,-27,-19,-11,-6,-10,-18,-30,-38,-49,-60,-68,-56,-24,-2,-5,-6,-15,-11,-1,24,25,20,16,18,22,23,24,27,40,63,79,75,55,32,5,5,11,14,-9,-23,-27,-12,21,57,81,85,71,59,43,46,46,39,23,31,21,21,17,14,16,7,0,-9,-6,-1,3,-1,-16,-5,-10,-16,-21,-19,-20,-27,-24,-23,-10,10,4,-19,-49,-53,-34,-26,-37,-68,-112,-127,-117,-88,-63,-49,-38,-41,-38,-14,-11,-24,-53,-70,-72,-52,-29,-9,10,21,32,25,15,20,22,17,-3,-21,-41,-37,-34
94,76,60,50,52,47,45,52,58,64,64,71,60,52,36,30,32,40,36,27,18,12,6,1,25,47,60,63,67,77,78,90,85,82,78,84,94,102,115,130,130,113,90,58,54,70,79,76,66,59,54,65,84,97,105,107,111,100,87,76,68,51,46,49,44,45,40,54,44,34,12,-14,-20,-20,-19,-11,6,36,55,74,80,75,55,45,54,68,70,67,54,46,58,61,63,75,77,80,67,73,73,72,59,49,35,23,20,11,15,17,37,46,45,38,23,22,24,51,75,112,136,143,127,101,81,63,68,77,85,75,55,57,65,72,74,62,52,50,54,51,57,74,79,75,65,51,48,62,80,96,89,89,85,85,84,82,76,52,39,23,33,39,55,51,43,44,42,39,33,34,32,45,65,78,78,71,74,79,97,101
-69,-51,-48,-61,-58,-66,-81,-57,-34,-26,-39,-59,-89,-107,-87,-49,-29,-24,-2,10,18,22,17,-21,-76,-98,-117,-122,-100,-49,-11,7,3,-36,-86,-106,-91,-83,-66,-43,-38,-41,-48,-48,-74,-100,-115,-129,-128,-102,-62,-52,-54,-56,-75,-105,-124,-138,-157,-159,-130,-96,-95,-93,-80,-61,-22,-8,-29,-80,-102,-113,-127,-123,-113,-111,-129,-120,-117,-124,-118,-115,-128,-149,-141,-140,-145,-140,-131,-147,-172,-175,-184,-169,-119,-78,-73,-84,-94,-116,-133,-139,-140,-148,-132,-104,-105,-132,-136,-119,-95,-64,-37,-50,-83,-92,-79,-64,-39,-16,-16,-39,-47,-54,-74,-75,-64,-67,-70,-41,-14,-13,-17,-50,-95,-148,-158,-146,-130,-95,-61,-43,-57,-75,-93,-114,-102,-64,-47,-41,-29,-45,-64,-68,-60,-55,-43,-21,-38,-87,-114,-130,-145,-142,-113,-96,-86,-63,-28,-4,1,-16,-79,-133,-155,-156,-147,-116
44,36,10,-17,-34,-32,-21,-13,-17,-28,-39,-24,6,34,56,65,71,48,38,21,9,8,13,20,20,18,12,15,8,5,-9,-7,3,1,-23,-47,-45,-41,-30,-19,-2,10,24,42,46,43,31,8,7,-1,-1,-32,-54,-69,-65,-58,-36,-24,-14,-16,0,7,-3,-18,-33,-47,-48,-36,-24,-13,-4,-5,-3,3,27,37,38,46,42,33,20,38,24,20,1,-20,-46,-65,-70,-51,-25,5,13,-2,-15,-14,-13,-7,-12,-22,-35,-36,-27,-12,4,7,7,5,13,35,41,48,38,11,-8,-6,12,23,30,35,36,25,19,26,43,67,84,76,73,73,68,48,14,-15,-30,-41,-29,-11,5,20,40,41,28,17,-3,-14,-1,8,27,24,24,13,-5,-12,7,23,56,86,94,96,86,80,66,57,57,61,52,43,26,16,4,9,10,18,52,85,91,66
-59,-48,-35,-22,4,18,21,17,18,11,5,3,-1,-13,-36,-50,-59,-48,-32,-19,-23,-27,-15,-16,-13,-4,1,-1,-8,-18,-26,-16,3,11,5,-4,-21,-27,-27,-4,21,39,56,41,8,-25,-43,-35,-29,-24,-31,-36,-32,-12,1,7,16,23,30,34,30,16,0,-4,-9,-17,-25,-23,-23,-17,-8,-1,2,11,27,37,44,42,45,43,48,54,50,48,58,61,54,40,28,14,16,22,33,39,48,56,52,49,44,48,51,63,63,46,29,25,39,53,70,74,71,70,68,60,47,46,44,46,51,71,88,88,81,63,50,50,65,70,76,90,99,92,71,49,25,27,36,45,58,62,67,57,52,49,41,30,13,-4,-29,-52,-61,-53,-45,-26,-12,3,14,25,33,40,65,79,83,67,36,6,-11,-2,6,4,-5,-16,-29,-35,-21,3,35,66
69,75,64,44,28,12,14,-1,-21,-27,-21,7,17,23,31,37,35,29,23,11,-1,-14,-30,-45,-43,-41,-42,-39,-30,-21,-22,-16,-20,-24,-27,-24,-22,-22,-13,-20,-29,-37,-36,-34,-28,-6,11,18,2,-23,-53,-63,-54,-31,-4,18,32,22,8,-6,-18,-36,-52,-58,-59,-36,-13,2,4,2,10,-2,-13,-30,-50,-63,-51,-25,-5,8,21,21,11,0,-15,-28,-30,-13,7,33,54,57,52,41,25,14,4,15,28,42,51,54,50,32,18,3,-4,-9,1,3,12,26,24,12,1,3,5,14,26,38,48,54,51,18,-5,-32,-38,-39,-30,-13,-5,-1,-6,-24,-48,-53,-53,-49,-42,-38,-41,-46,-43,-41,-48,-57,-45,-13,25,69,89,97,85,67,44,15,-7,-39,-73,-84,-74,-49,-13,32,64,87,102,118,128,122,105,75,43,21,19,11,9,11
-155,-137,-105,-61,1,68,146,215,255,250,208,138,49,-31,-91,-139,-183,-209,-205,-180,-124,-52,30,114,189,241,242,199,121,36,-50,-104,-136,-139,-107,-61,-20,4,22,35,64,107,156,187,180,145,77,1,-66,-109,-131,-139,-124,-102,-68,-30,9,32,45,63,70,65,43,16,-18,-42,-53,-54,-45,-26,-4,7,19,36,49,46,40,26,11,11,17,25,24,18,10,-21,-43,-57,-52,-32,-8,15,21,26,34,43,48,48,36,21,8,12,18,20,21,8,-6,-23,-24,-15,5,38,61,78,93,103,95,70,48,15,-7,-26,-33,-39,-37,-16,10,38,62,78,70,56,35,11,-18,-36,-41,-40,-32,-23,-15,-7,1,14,14,10,-1,-19,-31,-33,-27,-31,-25,-24,-12,-4,8,10,-1,-5,3,17,25,30,22,-7,-36,-55,-56,-44,-15,8,14,8,-3,-21,-41,-46
-22,-64,-116,-181,-227,-215,-164,-112,-63,-44,-65,-110,-134,-143,-157,-149,-133,-142,-140,-100,-72,-67,-51,-36,-37,-60,-66,-77,-87,-86,-89,-97,-118,-99,-83,-83,-70,-59,-69,-91,-96,-123,-169,-194,-182,-160,-135,-75,-39,-34,-15,9,-1,-33,-79,-139,-190,-212,-193,-187,-165,-125,-99,-72,-36,-20,-40,-73,-105,-129,-125,-100,-51,-7,24,26,-3,-49,-47,-32,-40,-35,-38,-61,-76,-65,-55,-46,-21,1,-14,-48,-49,-56,-92,-109,-96,-78,-60,-24,-8,-20,-36,-56,-81,-109,-108,-110,-108,-101,-92,-95,-104,-92,-83,-77,-64,-52,-69,-87,-81,-99,-130,-137,-96,-54,-2,24,-13,-75,-119,-109,-91,-77,-57,-77,-97,-93,-88,-87,-60,-44,-54,-81,-87,-81,-97,-112,-110,-108,-107,-90,-65,-69,-79,-82,-92,-100,-57,-25,-18,-27,-50,-89,-134,-132,-116,-93,-59,-29,-27,-40,-39,-58,-80,-84,-83,-95
-27,-23,-33,-35,-27,-19,10,0,-7,-15,16,37,53,24,4,-10,-18,-32,-42,-19,-25,-6,22,46,61,50,24,6,1,7,19,30,32,18,-15,-46,-31,-27,15,40,44,52,72,116,153,138,104,69,53,45,28,34,6,13,-14,-36,-37,-23,-9,-7,-10,17,30,66,67,56,36,12,-2,-6,-11,7,11,2,8,5,30,36,35,53,78,98,73,18,-39,-42,-25,-6,20,48,43,42,33,22,46,51,52,25,6,31,60,89,126,133,116,91,77,73,95,92,65,22,24,25,36,26,5,-4,-10,34,102,118,115,81,56,24,0,-11,6,34,54,58,56,62,79,81,83,78,55,34,60,97,137,151,152,127,115,101,106,96,75,51,41,51,54,63,59,53,21,-1,6,37,74,80,83,83,98,84,69,52,23,3,26,30,46,32,-3,-30
100,61,6,-46,-65,-41,-3,19,21,10,7,-2,-25,-7,-3,15,38,34,53,55,34,45,20,9,0,-2,14,35,46,9,5,-5,14,42,46,46,-22,-73,-83,-52,15,45,64,55,24,-7,-28,-40,8,45,59,38,1,9,14,51,73,71,69,64,34,36,59,79,69,19,-29,-48,-28,8,31,23,0,-30,-59,-71,-43,-3,14,10,-13,-12,-5,-1,2,11,54,62,41,14,15,60,75,75,45,27,-1,-13,-25,-52,-68,-82,-91,-78,-50,-23,-9,24,50,64,59,45,28,13,-3,-22,-29,-28,-1,17,39,78,75,80,54,40,53,79,79,38,-32,-80,-97,-75,-56,-46,-31,-4,31,70,70,61,24,6,7,0,-13,-26,-73,-58,-45,-20,8,22,9,9,13,21,22,9,16,-3,-9,-39,-30,-52,-48,-63,-54,-8,49,71,68,64,59,60,48,38
19,25,29,-3,-32,-32,-28,-17,12,42,38,18,-1,6,29,49,59,49,47,57,47,25,23,39,33,31,47,53,51,73,86,73,72,78,67,40,29,3,-24,-8,28,59,75,97,82,41,13,12,9,12,27,35,31,42,45,20,9,12,11,16,33,45,16,-31,-65,-90,-109,-112,-93,-105,-105,-82,-62,-44,-8,25,32,41,33,5,-20,-17,-6,-21,-19,2,25,18,25,39,37,29,26,35,46,81,88,71,80,100,94,74,65,56,58,56,41,13,-3,14,40,42,30,23,2,-16,-1,-1,-16,-7,17,18,12,8,5,7,16,19,-6,-17,-4,6,13,31,48,32,5,-25,-68,-104,-96,-54,-10,20,37,60,67,75,52,12,7,26,34,3,-23,-54,-84,-85,-64,-50,-40,16,65,61,21,-25,-70,-81,-48,-23,-16,14,55,69,37,8,8,17
133,126,104,82,59,60,89,109,104,104,104,70,32,8,-8,-10,28,60,38,8,-16,-30,-30,4,39,69,109,152,142,82,38,-6,-29,-11,20,40,67,121,145,144,121,67,-15,-75,-87,-84,-60,-1,48,53,47,57,58,41,35,32,22,14,31,53,70,98,109,72,18,-10,-26,-40,-44,-32,-45,-48,-35,-33,-65,-85,-94,-104,-99,-77,-78,-85,-87,-84,-84,-47,-14,-17,-24,-7,-2,-11,-22,-31,-43,-44,-31,-38,-61,-78,-84,-86,-68,-31,-20,-10,19,35,20,0,-21,-30,-23,-8,-1,-22,-26,0,28,40,26,-4,-56,-95,-88,-39,3,48,74,50,35,50,64,72,76,63,46,25,4,-14,-25,-3,38,59,76,77,54,18,6,10,16,35,46,42,28,36,41,54,81,119,132,114,86,39,-2,-11,7,31,59,100,108,76,35,-11,-68,-73,-30,5
2,-33,-39,-29,-21,-30,-40,-46,-40,-25,-10,-11,-27,-35,-35,-25,-24,-22,-29,-30,-30,-29,-25,-19,-11,-29,-46,9,35,34,11,-25,-46,-47,-54,-57,-63,-66,-63,-47,-34,-27,-15,10,39,48,40,13,-23,-48,-56,-51,-48,-37,-30,-9,22,61,83,75,64,44,25,15,13,10,7,11,6,6,1,5,8,26,59,89,105,100,88,66,56,55,55,53,43,33,19,18,37,58,70,59,43,20,20,32,42,37,32,33,28,25,17,19,24,28,27,14,6,-1,-16,-37,-35,-18,15,52,69,63,34,8,-1,2,17,33,42,34,25,7,-3,8,21,24,-1,-16,-18,-3,32,65,65,53,43,43,49,50,40,20,7,14,33,46,48,48,47,57,74,69,50,31,28,33,49,55,43,10,-16,-29,-25,-4,3,-9,-50,-75,-73,-48,-12,13,25,15
16,6,1,-13,-23,-37,-57,-71,-75,-74,-81,-83,-73,-55,-25,0,17,2,-28,-59,-83,-110,-137,-151,-152,-139,-113,-91,-78,-68,-54,-47,-19,9,32,22,-7,-53,-104,-139,-133,-106,-72,-53,-53,-86,-115,-133,-132,-114,-83,-75,-89,-109,-125,-119,-99,-69,-53,-51,-59,-69,-83,-100,-99,-79,-45,-4,11,4,-3,-14,-31,-40,-42,-27,-22,-19,-30,-44,-65,-61,-36,-25,-28,-38,-31,-11,14,33,16,-7,-30,-40,-48,-47,-37,-33,-30,-18,2,14,25,28,12,0,-12,-23,-49,-65,-80,-64,-35,-1,24,34,54,66,67,45,24,-2,-18,-18,-40,-67,-84,-71,-34,-9,8,-4,-22,-47,-51,-44,-21,-3,-6,-32,-70,-109,-153,-169,-147,-108,-65,-28,1,14,26,28,11,-25,-60,-86,-92,-79,-56,-46,-40,-29,-21,-26,-42,-56,-82,-94,-111,-120,-132,-129,-102,-59,-24,2,12,13
-59,-20,14,27,15,5,-6,-2,-2,-3,-13,-22,-36,-55,-47,-27,15,52,71,53,8,-31,-51,-49,-31,-22,-26,-33,-33,-32,-16,19,70,101,95,60,8,-32,-48,-50,-53,-50,-42,-28,-12,18,53,65,67,53,38,17,-2,-1,4,19,26,14,-5,-17,-6,4,13,20,23,23,31,26,3,-24,-34,-29,-14,-2,-16,-38,-49,-36,1,39,72,71,47,17,-2,-12,-14,-3,15,25,22,7,-7,-19,-11,-11,-15,-23,-17,-10,3,-5,-25,-57,-71,-69,-69,-76,-93,-106,-102,-85,-66,-67,-60,-48,-26,6,29,46,31,-4,-36,-61,-69,-57,-34,-15,0,11,18,15,14,8,-16,-38,-53,-55,-54,-55,-60,-66,-71,-57,-35,-4,34,45,38,10,-8,-23,-34,-27,-24,-30,-44,-49,-45,-18,27,52,36,-7,-38,-44,-23,1,-1,-25,-61,-87,-110,-105,-78,-31,8,28
65,103,95,46,7,-11,1,19,25,-7,-46,-65,-60,-25,6,7,-19,-45,-43,-14,35,70,64,14,-24,-32,-1,28,47,40,15,1,-3,16,35,45,36,9,3,1,11,11,-2,-14,-20,7,39,57,52,32,3,-23,-32,-38,-25,-1,18,25,26,41,59,71,73,76,53,44,41,53,60,51,26,-6,-20,1,31,56,64,55,26,4,-1,2,-1,-4,1,11,28,43,54,46,41,30,26,37,57,57,35,12,3,17,41,60,62,42,27,11,7,17,37,56,58,63,55,46,39,40,41,31,25,14,16,29,48,60,58,55,54,51,49,49,45,41,37,40,47,57,58,30,3,-2,24,57,70,56,4,-39,-56,-32,6,28,16,-35,-83,-99,-74,-25,18,29,13,5,23,41,46,39,23,-3,-23,-39,-53,-61,-54,-48,-44,-38,-36,-33,-42,-36
